WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
04:D6:88:45:0B:88,,[WPA_WPA2_PSK],2026-9-16 15:14:4,1,-93,34.0790901,-117.1950226,359.70,2.75,WIFI
50:2F:54:2E:49:1C,,[WPA_WPA2_PSK],2026-9-16 15:14:6,3,-74,34.0790901,-117.1950378,360.00,2.75,WIFI
64:18:DF:47:DA:DB,SpectrumSetup-D5,[WPA2_PSK],2026-9-16 15:14:9,6,-91,34.0790863,-117.1950455,360.30,2.75,WIFI
AC:91:9B:DF:13:3A,Verizon_RS9MDJ,[WPA2_PSK],2026-9-16 15:14:9,6,-92,34.0790863,-117.1950455,360.30,2.75,WIFI
4C:AB:F8:A5:CF:72,Verizon_N4G66W,[WPA2_PSK],2026-9-16 15:14:14,11,-89,34.0790367,-117.1951370,360.60,2.75,WIFI
4C:AB:F8:53:CF:15,SpectrumSetup-17,[WPA2_PSK],2026-9-16 15:14:17,1,-95,34.0789299,-117.1951523,361.50,2.50,WIFI
04:17:B6:50:5E:04,,[WPA2_PSK],2026-9-16 15:14:17,1,-95,34.0789299,-117.1951523,361.50,2.50,WIFI
9C:0B:05:7C:EA:A4,,[WPA3_PSK],2026-9-16 15:14:23,6,-84,34.0786018,-117.1949615,361.90,2.50,WIFI
84:70:D7:27:C3:04,,[WPA3_PSK],2026-9-16 15:14:23,6,-87,34.0786018,-117.1949615,361.90,2.50,WIFI
9C:0B:05:7C:EA:AA,,[OPEN],2026-9-16 15:14:23,6,-87,34.0786018,-117.1949615,361.90,2.50,WIFI
9C:0B:05:7C:EA:A7,K&GH,[WPA2_PSK],2026-9-16 15:14:23,6,-87,34.0786018,-117.1949615,361.90,2.50,WIFI
9C:0B:05:EE:BB:4A,,[OPEN],2026-9-16 15:14:23,6,-89,34.0786018,-117.1949615,361.90,2.50,WIFI
9C:0B:05:7B:26:4A,,[OPEN],2026-9-16 15:14:23,6,-90,34.0786018,-117.1949615,361.90,2.50,WIFI
9C:0B:05:EE:BB:47,ASB- Net,[WPA2_PSK],2026-9-16 15:14:23,6,-90,34.0786018,-117.1949615,361.90,2.50,WIFI
84:70:D7:11:9F:24,,[WPA3_PSK],2026-9-16 15:14:23,6,-90,34.0786018,-117.1949615,361.90,2.50,WIFI
84:70:D7:11:9F:2A,,[OPEN],2026-9-16 15:14:23,6,-91,34.0786018,-117.1949615,361.90,2.50,WIFI
EC:71:DB:A0:43:2B,REOLINK-HPfZXG1vIl-2.4G,[WPA2_WPA3_PSK],2026-9-16 15:14:28,11,-88,34.0784416,-117.1945724,362.60,2.50,WIFI
F6:18:DF:37:75:4F,,[WPA2_PSK],2026-9-16 15:14:28,11,-90,34.0784416,-117.1945724,362.60,2.50,WIFI
E6:18:DF:37:6F:79,The Ranch 2,[WPA2_PSK],2026-9-16 15:14:28,11,-93,34.0784416,-117.1945724,362.60,2.50,WIFI
40:A5:EF:C5:9E:05,camplosee-plus,[WPA_WPA2_PSK],2026-9-16 15:14:28,11,-95,34.0784416,-117.1945724,362.60,2.50,WIFI
C4:A8:16:41:62:85,,[WPA3_PSK],2026-9-16 15:14:37,6,-88,34.0784416,-117.1939163,362.60,2.50,WIFI
C4:A8:16:41:62:8B,,[OPEN],2026-9-16 15:14:37,6,-88,34.0784416,-117.1939163,362.60,2.50,WIFI
2C:67:BE:83:14:AD,Lugo1318,[WPA2_PSK],2026-9-16 15:14:45,1,-88,34.0787811,-117.1935196,362.40,2.50,WIFI
B0:FC:88:40:D2:19,SpectrumSetup-13,[WPA2_PSK],2026-9-16 15:14:45,1,-96,34.0787811,-117.1935196,362.40,2.50,WIFI
18:60:41:C6:39:E9,Squeekz-23,[WPA2_WPA3_PSK],2026-9-16 15:14:48,3,-91,34.0789032,-117.1933823,362.60,2.50,WIFI
1A:60:41:F6:39:E9,,[WPA2_WPA3_PSK],2026-9-16 15:14:48,3,-91,34.0789032,-117.1933823,362.60,2.50,WIFI
08:9B:F1:E6:88:C1,,[WPA3_PSK],2026-9-16 15:14:51,6,-86,34.0790291,-117.1932373,363.00,2.50,WIFI
08:9B:F1:E6:88:C5,,[OPEN],2026-9-16 15:14:51,6,-87,34.0790291,-117.1932373,363.00,2.50,WIFI
E4:FA:C4:E8:89:62,SSID,[WPA2_PSK],2026-9-16 15:14:53,8,-93,34.0791168,-117.1931458,363.20,2.50,WIFI
08:7B:12:5F:19:6C,SpectrumSetup-66,[WPA2_PSK],2026-9-16 15:14:56,11,-88,34.0791969,-117.1930466,363.20,2.50,WIFI
38:88:71:1C:A9:FA,Verizon_3SJ4T9,[WPA2_PSK],2026-9-16 15:14:56,11,-93,34.0791969,-117.1930466,363.20,2.50,WIFI
84:D9:E0:9A:25:03,,[WPA3_PSK],2026-9-16 15:14:59,1,-88,34.0792313,-117.1930008,363.60,2.50,WIFI
