WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
90:CA:FA:9B:5C:CF,The Force,[WPA2_PSK],2025-3-24 16:40:38,1,-67,34.0443573,-117.2011261,379.60,1.50,WIFI
1E:67:BE:09:97:E9,,[WPA2_PSK],2025-3-24 16:40:38,1,-80,34.0443573,-117.2011261,379.60,1.50,WIFI
1E:67:BE:09:97:E8,,[WPA2_PSK],2025-3-24 16:40:38,1,-81,34.0443573,-117.2011261,379.60,1.50,WIFI
2C:67:BE:09:97:EF,SpectrumSetup-97EB,[WPA2_PSK],2025-3-24 16:40:38,1,-81,34.0443573,-117.2011261,379.60,1.50,WIFI
BE:D7:D4:76:8C:4C,,[WPA2_PSK],2025-3-24 16:40:38,1,-85,34.0443573,-117.2011261,379.60,1.50,WIFI
34:53:D2:52:09:CE,SpectrumSetup-C8,[WPA2_PSK],2025-3-24 16:40:38,1,-86,34.0443573,-117.2011261,379.60,1.50,WIFI
9A:0C:7A:D4:2C:F8,SpectrumSetup-97EB,[WPA2_PSK],2025-3-24 16:40:38,1,-87,34.0443573,-117.2011261,379.60,1.50,WIFI
98:ED:5C:83:A7:13,TeslaPV_83A713,[WPA2_PSK],2025-3-24 16:40:39,2,-61,34.0443573,-117.2011261,379.50,1.50,WIFI
A4:11:62:72:9A:12,ARLO_VMB_4422026869,[WPA2_PSK],2025-3-24 16:40:40,3,-81,34.0443573,-117.2011261,379.40,1.50,WIFI
10:DA:43:99:AA:F6,NETGEAR29,[WPA2_PSK],2025-3-24 16:40:40,3,-86,34.0443573,-117.2011261,379.40,1.50,WIFI
54:04:63:FB:12:D8,,[WPA_WPA2_PSK],2025-3-24 16:40:40,3,-86,34.0443573,-117.2011261,379.40,1.50,WIFI
C2:A5:11:13:3E:5C,ORBI42,[WPA2_PSK],2025-3-24 16:40:41,4,-92,34.0443573,-117.2011261,379.30,1.50,WIFI
90:CA:FA:9B:5D:1A,The Force,[WPA2_PSK],2025-3-24 16:40:43,6,-62,34.0443573,-117.2011261,379.00,1.50,WIFI
90:CA:FA:9B:59:3C,The Force,[WPA2_PSK],2025-3-24 16:40:43,6,-70,34.0443573,-117.2011261,379.00,1.50,WIFI
D4:3F:32:6C:47:C3,,[WPA3_PSK],2025-3-24 16:40:43,6,-75,34.0443573,-117.2011261,379.00,1.50,WIFI
D4:3F:32:6C:47:C6,durian,[WPA2_PSK],2025-3-24 16:40:43,6,-75,34.0443573,-117.2011261,379.00,1.50,WIFI
22:48:6C:B1:A8:3B,,[WPA2_PSK],2025-3-24 16:40:43,6,-81,34.0443573,-117.2011261,379.00,1.50,WIFI
58:2F:F7:75:40:C6,SpectrumSetup-C0,[WPA2_PSK],2025-3-24 16:40:43,6,-88,34.0443573,-117.2011261,379.00,1.50,WIFI
80:69:1A:94:41:B4,Leason2.0,[WPA2_WPA3_PSK],2025-3-24 16:40:45,9,-90,34.0443573,-117.2011261,378.90,1.50,WIFI
00:13:37:AA:3A:34,Redlands Free WiFi,[OPEN],2025-3-24 16:40:47,11,-51,34.0443535,-117.2011490,378.70,1.50,WIFI
02:13:37:AA:3A:34,manage,[WPA2_PSK],2025-3-24 16:40:47,11,-52,34.0443535,-117.2011490,378.70,1.50,WIFI
D4:05:DE:89:EE:67,Honn,[WPA2_PSK],2025-3-24 16:40:47,11,-75,34.0443535,-117.2011490,378.70,1.50,WIFI
D4:05:DE:89:EE:64,,[WPA3_PSK],2025-3-24 16:40:47,11,-76,34.0443535,-117.2011490,378.70,1.50,WIFI
D4:05:DE:89:EE:6A,,[OPEN],2025-3-24 16:40:47,11,-76,34.0443535,-117.2011490,378.70,1.50,WIFI
F8:5B:3B:CE:64:39,MandC,[WPA2_PSK],2025-3-24 16:40:47,11,-83,34.0443535,-117.2011490,378.70,1.50,WIFI
22:3E:A4:04:CF:C2,,[WPA2_PSK],2025-3-24 16:40:47,11,-84,34.0443535,-117.2011490,378.70,1.50,WIFI
00:17:1A:D5:37:06,Winegard2ghzD53705,[WPA2_PSK],2025-3-24 16:40:47,11,-87,34.0443535,-117.2011490,378.70,1.50,WIFI
48:5D:36:48:3D:46,Klausz_WiFi,[WPA2_PSK],2025-3-24 16:40:47,11,-91,34.0443535,-117.2011490,378.70,1.50,WIFI
58:68:7A:10:AF:16,Cookie,[WPA2_WPA3_PSK],2025-3-24 16:40:50,1,-80,34.0443535,-117.2011795,378.60,1.50,WIFI
AA:0C:7A:D4:3E:98,,[WPA2_PSK],2025-3-24 16:40:50,1,-87,34.0443535,-117.2011795,378.60,1.50,WIFI
8A:0C:7A:D4:3E:98,,[WPA2_PSK],2025-3-24 16:40:50,1,-90,34.0443535,-117.2011795,378.60,1.50,WIFI
04:B6:BE:46:60:CE,,[WPA_WPA2_PSK],2025-3-24 16:40:53,2,-81,34.0443535,-117.2011871,378.00,1.50,WIFI
22:3E:A4:9A:0C:40,,[WPA2_PSK],2025-3-24 16:40:54,3,-91,34.0443497,-117.2011871,378.00,1.50,WIFI
D4:3F:32:6C:47:C9,,[OPEN],2025-3-24 16:40:57,6,-72,34.0443382,-117.2012177,377.80,1.50,WIFI
F4:52:46:1D:8C:B9,SpectrumSetup-BB,[WPA2_PSK],2025-3-24 16:40:57,6,-81,34.0443382,-117.2012177,377.80,1.50,WIFI
60:F4:19:01:28:A9,,[OPEN],2025-3-24 16:40:57,6,-82,34.0443382,-117.2012177,377.80,1.50,WIFI
60:F4:19:01:28:A3,,[WPA3_PSK],2025-3-24 16:40:57,6,-83,34.0443382,-117.2012177,377.80,1.50,WIFI
80:78:71:80:F3:1F,SpectrumSetup-21,[WPA2_PSK],2025-3-24 16:40:57,6,-84,34.0443382,-117.2012177,377.80,1.50,WIFI
FC:34:97:05:D4:D0,Belle-2G,[WPA2_PSK],2025-3-24 16:40:59,8,-75,34.0443268,-117.2012482,377.80,1.50,WIFI
FC:34:97:05:D4:D1,BeOurGuest,[WPA2_WPA3_PSK],2025-3-24 16:40:59,8,-78,34.0443268,-117.2012482,377.80,1.50,WIFI
86:69:1A:94:41:B4,,[WPA2_WPA3_PSK],2025-3-24 16:41:0,9,-91,34.0443230,-117.2012482,377.70,1.50,WIFI
F8:F5:32:4C:34:08,Frontier0816,[WPA2_PSK],2025-3-24 16:41:2,11,-92,34.0443192,-117.2012558,377.60,1.50,WIFI
04:B6:BE:86:B3:34,,[WPA_WPA2_PSK],2025-3-24 16:41:5,1,-90,34.0443344,-117.2012558,377.40,1.50,WIFI
A0:04:60:CE:27:AC,NETGEAR49,[WPA2_PSK],2025-3-24 16:41:5,1,-91,34.0443344,-117.2012558,377.40,1.50,WIFI
74:AC:B9:BD:D4:B8,BT_Magnolia,[WPA2_PSK],2025-3-24 16:41:5,1,-91,34.0443344,-117.2012558,377.40,1.50,WIFI
60:32:B1:31:E8:12,DECO,[WPA2_PSK],2025-3-24 16:41:8,3,-84,34.0444412,-117.2013397,376.90,1.50,WIFI
66:32:B1:31:E3:3E,,[WPA2_PSK],2025-3-24 16:41:8,3,-87,34.0444412,-117.2013397,376.90,1.50,WIFI
7E:AC:B9:BD:CB:D1,iPhoneSetup,[WPA2_PSK],2025-3-24 16:41:11,6,-79,34.0446091,-117.2014771,375.90,1.50,WIFI
82:AC:B9:BD:CB:D1,,[WPA2_PSK],2025-3-24 16:41:11,6,-79,34.0446091,-117.2014771,375.90,1.50,WIFI
7A:AC:B9:BD:CB:D1,BT_Magnolia_guest,[WPA2_PSK],2025-3-24 16:41:11,6,-82,34.0446091,-117.2014771,375.90,1.50,WIFI
44:EA:D8:1E:24:B8,ChimePro-1E24B7,[OPEN],2025-3-24 16:41:11,6,-88,34.0446091,-117.2014771,375.90,1.50,WIFI
00:22:6C:A7:D1:04,,[OPEN],2025-3-24 16:41:13,8,-90,34.0447350,-117.2015839,375.40,1.50,WIFI
2E:80:88:D7:76:8B,Cohen,[WPA2_PSK],2025-3-24 16:41:14,9,-85,34.0447922,-117.2016296,375.10,1.50,WIFI
34:60:F9:5F:7E:1B,HandB,[WPA2_PSK],2025-3-24 16:41:14,9,-86,34.0447922,-117.2016296,375.10,1.50,WIFI
9C:0B:05:C3:67:CA,,[OPEN],2025-3-24 16:41:16,11,-78,34.0448723,-117.2017059,374.60,1.50,WIFI
9C:0B:05:C3:67:C4,,[WPA3_PSK],2025-3-24 16:41:16,11,-79,34.0448723,-117.2017059,374.60,1.50,WIFI
9C:0B:05:C3:67:C7,GeorgeYaz,[WPA2_PSK],2025-3-24 16:41:16,11,-80,34.0448723,-117.2017059,374.60,1.50,WIFI
66:CB:E9:7C:99:EC,[LG_Oven]99ec,[WPA2_PSK],2025-3-24 16:41:16,11,-90,34.0448723,-117.2017059,374.60,1.50,WIFI
3C:04:61:9B:96:F8,Frontier2416,[WPA2_PSK],2025-3-24 16:41:19,1,-84,34.0449142,-117.2018051,374.10,1.50,WIFI
7A:AC:B9:BD:D4:B8,BT_Magnolia_guest,[WPA2_PSK],2025-3-24 16:41:19,1,-90,34.0449142,-117.2018051,374.10,1.50,WIFI
C8:D3:FF:15:93:18,DIRECT-17-HP ENVY 5660 series,[WPA2_PSK],2025-3-24 16:41:25,6,-71,34.0447083,-117.2022781,374.90,1.50,WIFI
