WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
24:C9:A1:31:5B:C8,Ayres Hotels,[OPEN],2026-9-16 17:11:22,1,-83,34.0626717,-117.1963577,358.20,2.00,WIFI
D0:6D:C9:2E:66:56,Vet_Bld,[WPA2_PSK],2026-9-16 17:11:22,1,-91,34.0626717,-117.1963577,358.20,2.00,WIFI
18:7F:88:A0:9E:77,Ring Setup 77,[OPEN],2026-9-16 17:11:29,6,-87,34.0626717,-117.1963730,358.40,2.00,WIFI
40:47:5E:E0:6A:A3,,[WPA3_PSK],2026-9-16 17:11:36,1,-98,34.0626717,-117.1964493,359.80,2.00,WIFI
9A:41:B2:16:80:15,TOR,[WPA2_WPA3_PSK],2026-9-16 17:12:18,1,-93,34.0628586,-117.1957779,368.00,2.00,WIFI
9E:41:B2:16:80:15,TOR Free WiFi,[WPA2_PSK],2026-9-16 17:12:18,1,-94,34.0628586,-117.1957779,368.00,2.00,WIFI
96:41:B2:16:7E:CD,,[WPA2_PSK],2026-9-16 17:12:25,6,-91,34.0631905,-117.1956940,377.90,2.00,WIFI
90:41:B2:16:7E:CD,ToyotaSecure,[WPA2_WPA3_PSK],2026-9-16 17:12:25,6,-95,34.0631905,-117.1956940,377.90,2.00,WIFI
3C:78:95:9D:0A:FA,Frontier4704_EXT,[WPA2_PSK],2026-9-16 17:12:30,11,-89,34.0636635,-117.1955414,377.80,2.00,WIFI
90:41:B2:16:80:15,ToyotaSecure,[WPA2_WPA3_PSK],2026-9-16 17:12:32,1,-80,34.0638809,-117.1955261,376.60,2.00,WIFI
96:41:B2:16:80:15,,[WPA2_PSK],2026-9-16 17:12:32,1,-80,34.0638809,-117.1955261,376.60,2.00,WIFI
FC:DB:21:75:78:7B,secc,[WPA2_WPA3_PSK],2026-9-16 17:12:39,6,-90,34.0646553,-117.1955261,369.70,2.00,WIFI
FC:DB:21:29:A4:2B,secc,[WPA2_PSK],2026-9-16 17:12:39,6,-92,34.0646553,-117.1955261,369.70,2.00,WIFI
B8:32:8F:A5:62:46,Tunetime98,[WPA2_PSK],2026-9-16 17:12:46,1,-84,34.0653381,-117.1955185,359.50,2.00,WIFI
B8:32:8F:A5:62:43,,[WPA3_PSK],2026-9-16 17:12:46,1,-85,34.0653381,-117.1955185,359.50,2.00,WIFI
B8:32:8F:A5:62:4F,Tunetime98 Guest,[OPEN],2026-9-16 17:12:46,1,-85,34.0653381,-117.1955185,359.50,2.00,WIFI
B8:32:8F:A5:62:49,,[OPEN],2026-9-16 17:12:46,1,-86,34.0653381,-117.1955185,359.50,2.00,WIFI
00:C8:96:66:84:E6,,[WPA_WPA2_PSK],2026-9-16 17:12:46,1,-92,34.0653381,-117.1955185,359.50,2.00,WIFI
FC:DB:21:3C:38:AA,secc,[WPA2_PSK],2026-9-16 17:12:53,6,-88,34.0658073,-117.1955185,359.00,2.00,WIFI
00:9B:08:A2:C8:CC,T-Mobile Broadband%IMEI:2%,[WPA2_PSK],2026-9-16 17:13:7,6,-90,34.0659256,-117.1955185,360.50,2.00,WIFI
FC:DB:21:1C:1F:C0,Matich Truck WiFi,[WPA2_PSK],2026-9-16 17:13:21,6,-98,34.0659332,-117.1955185,360.90,2.00,WIFI
74:37:5F:84:40:CB,SpectrumSetup-C9,[WPA2_PSK],2026-9-16 17:14:11,1,-97,34.0681114,-117.1954422,361.20,1.50,WIFI
A2:B8:2B:F1:6D:CA,SpectrumSetup-462D,[WPA2_PSK],2026-9-16 17:14:45,6,-91,34.0701027,-117.1933517,363.70,1.50,WIFI
50:27:A9:DF:47:23,,[WPA3_PSK],2026-9-16 17:14:45,6,-95,34.0701027,-117.1933517,363.70,1.50,WIFI
DC:B4:3F:F8:CE:06,DirtySanchez89,[WPA2_PSK],2026-9-16 17:14:50,11,-87,34.0700912,-117.1925049,365.10,1.50,WIFI
74:37:5F:A8:25:F3,SpectrumSetup-CE44,[WPA2_PSK],2026-9-16 17:14:50,11,-92,34.0700912,-117.1925049,365.10,1.50,WIFI
64:67:72:6F:D8:1F,SpectrumSetup-1D,[WPA2_PSK],2026-9-16 17:14:50,11,-96,34.0700912,-117.1925049,365.10,1.50,WIFI
4C:AB:F8:00:B8:24,SpectrumSetup-26,[WPA2_PSK],2026-9-16 17:14:53,1,-83,34.0700836,-117.1920319,365.70,1.50,WIFI
FC:12:63:B9:5D:11,SpectrumSetup-13,[WPA2_PSK],2026-9-16 17:14:53,1,-95,34.0700836,-117.1920319,365.70,1.50,WIFI
F8:5B:3B:D1:8B:39,SpectrumSetup-3B,[WPA2_PSK],2026-9-16 17:14:53,1,-95,34.0700836,-117.1920319,365.70,1.50,WIFI
18:A5:FF:62:3A:6E,Corinne:),[WPA2_WPA3_PSK],2026-9-16 17:14:59,6,-87,34.0701027,-117.1914063,367.10,1.50,WIFI
9C:A5:70:50:B9:63,,[WPA3_PSK],2026-9-16 17:14:59,6,-90,34.0701027,-117.1914063,367.10,1.50,WIFI
9C:A5:70:50:B9:65,Chris,[WPA2_PSK],2026-9-16 17:14:59,6,-91,34.0701027,-117.1914063,367.10,1.50,WIFI
9C:A5:70:50:B9:67,,[OPEN],2026-9-16 17:14:59,6,-91,34.0701027,-117.1914063,367.10,1.50,WIFI
06:67:BE:0F:46:33,,[WPA2_PSK],2026-9-16 17:15:8,1,-90,34.0701027,-117.1913681,367.60,1.50,WIFI
2C:67:BE:0F:46:31,SpectrumSetup-462D,[WPA2_PSK],2026-9-16 17:15:8,1,-91,34.0701027,-117.1913681,367.60,1.50,WIFI
06:67:BE:0F:46:32,,[WPA2_PSK],2026-9-16 17:15:8,1,-92,34.0701027,-117.1913681,367.60,1.50,WIFI
AC:DF:9F:25:98:C8,TMOBILE-98C6,[WPA2_WPA3_PSK],2026-9-16 17:15:8,1,-95,34.0701027,-117.1913681,367.60,1.50,WIFI
18:A5:FF:32:32:B2,TMOBILE-32B0,[WPA2_WPA3_PSK],2026-9-16 17:15:11,4,-93,34.0700989,-117.1913681,367.60,1.50,WIFI
FA:FF:08:63:C0:50,,[WPA2_WPA3_PSK],2026-9-16 17:15:13,6,-93,34.0700989,-117.1913528,367.60,1.50,WIFI
22:AD:56:38:6F:94,Hotspot6F94,[WPA_WPA2_PSK],2026-9-16 17:15:13,6,-94,34.0700989,-117.1913528,367.60,1.50,WIFI
FA:FF:08:43:C0:50,,[WPA2_WPA3_PSK],2026-9-16 17:15:13,6,-94,34.0700989,-117.1913528,367.60,1.50,WIFI
50:2F:54:32:17:2C,,[WPA_WPA2_PSK],2026-9-16 17:15:15,8,-95,34.0701218,-117.1912537,367.60,1.50,WIFI
A0:8A:06:5A:F3:4E,SpectrumSetup-F351,[WPA2_PSK],2026-9-16 17:15:27,6,-84,34.0711937,-117.1911545,368.80,1.50,WIFI
B6:B6:86:9B:12:0A,DIRECT-0A-HP OfficeJet 5200,[WPA2_PSK],2026-9-16 17:15:27,6,-91,34.0711937,-117.1911545,368.80,1.50,WIFI
FA:FF:08:23:C0:50,Bleaming,[WPA2_PSK],2026-9-16 17:15:27,6,-93,34.0711937,-117.1911545,368.80,1.50,WIFI
FC:12:63:55:01:02,SpectrumSetup-04,[WPA2_PSK],2026-9-16 17:15:41,6,-93,34.0730019,-117.1911392,369.20,1.50,WIFI
6E:12:63:55:01:02,,[WPA2_PSK],2026-9-16 17:15:41,6,-93,34.0730019,-117.1911392,369.20,1.50,WIFI
7E:12:63:55:01:02,,[WPA2_PSK],2026-9-16 17:15:41,6,-94,34.0730019,-117.1911392,369.20,1.50,WIFI
30:60:0A:25:80:54,,[WPA_WPA2_PSK],2026-9-16 17:15:46,11,-91,34.0735092,-117.1911392,369.90,1.50,WIFI
16:C5:BE:FB:6C:C6,SpectrumSetup-6CC4,[WPA2_PSK],2026-9-16 17:15:46,11,-92,34.0735092,-117.1911392,369.90,1.50,WIFI
AC:DF:9F:9B:2B:8C,TMOBILE-2B8A,[WPA2_WPA3_PSK],2026-9-16 17:15:51,2,-90,34.0736351,-117.1911392,369.90,1.50,WIFI
3C:28:6D:6A:9C:EB,William,[WPA2_PSK],2026-9-16 17:15:55,6,-92,34.0738869,-117.1911392,369.70,1.50,WIFI
38:94:ED:EC:85:AB,NETGEAR59,[WPA2_PSK],2026-9-16 17:16:12,9,-94,34.0762405,-117.1911316,368.60,1.50,WIFI
22:AD:56:30:05:00,Detrick Truck,[WPA_WPA2_PSK],2026-9-16 17:16:16,1,-93,34.0767326,-117.1911316,368.30,1.50,WIFI
D8:8E:D4:8D:32:C4,,[WPA3_PSK],2026-9-16 17:16:28,11,-86,34.0774231,-117.1915741,366.60,1.50,WIFI
D8:8E:D4:8D:32:CA,,[OPEN],2026-9-16 17:16:28,11,-86,34.0774231,-117.1915741,366.60,1.50,WIFI
D8:8E:D4:8D:32:C7,The Eternal Abyss,[WPA2_PSK],2026-9-16 17:16:28,11,-86,34.0774231,-117.1915741,366.60,1.50,WIFI
DC:F3:1C:D7:50:02,TeslaPW_DJEEXY,[WPA2_PSK],2026-9-16 17:16:28,11,-95,34.0774231,-117.1915741,366.60,1.50,WIFI
14:7D:05:69:6E:F7,SpectrumSetup-F5,[WPA2_PSK],2026-9-16 17:16:30,1,-82,34.0774231,-117.1918640,366.00,1.50,WIFI
28:EC:22:2E:BD:E9,,[OPEN],2026-9-16 17:16:37,6,-88,34.0774651,-117.1928711,364.30,1.50,WIFI
28:EC:22:2E:BD:E6,Shimmie,[WPA2_PSK],2026-9-16 17:16:37,6,-89,34.0774651,-117.1928711,364.30,1.50,WIFI
0E:AB:BE:F7:6B:AC,Nicks Wifi,[WPA2_PSK],2026-9-16 17:16:37,6,-98,34.0774651,-117.1928711,364.30,1.50,WIFI
B0:FC:88:75:6F:D4,SONNYD,[WPA2_PSK],2026-9-16 17:16:44,1,-95,34.0777435,-117.1930618,364.10,1.50,WIFI
24:2D:6C:1D:A1:05,,[WPA3_PSK],2026-9-16 17:16:51,6,-81,34.0779037,-117.1934814,363.50,1.50,WIFI
24:2D:6C:1D:A1:0B,,[OPEN],2026-9-16 17:16:51,6,-81,34.0779037,-117.1934814,363.50,1.50,WIFI
24:2D:6C:1D:A1:08,CameLeeia,[WPA2_PSK],2026-9-16 17:16:51,6,-82,34.0779037,-117.1934814,363.50,1.50,WIFI
D4:05:DE:3B:19:0A,,[OPEN],2026-9-16 17:16:51,6,-86,34.0779037,-117.1934814,363.50,1.50,WIFI
D4:05:DE:3B:19:04,,[WPA3_PSK],2026-9-16 17:16:51,6,-87,34.0779037,-117.1934814,363.50,1.50,WIFI
D4:05:DE:3B:19:07,sweethome,[WPA2_PSK],2026-9-16 17:16:51,6,-87,34.0779037,-117.1934814,363.50,1.50,WIFI
24:2D:6C:1D:07:CB,,[OPEN],2026-9-16 17:16:51,6,-88,34.0779037,-117.1934814,363.50,1.50,WIFI
24:2D:6C:1D:07:C5,,[WPA3_PSK],2026-9-16 17:16:51,6,-89,34.0779037,-117.1934814,363.50,1.50,WIFI
24:2D:6C:1D:07:C8,CameLeeia,[WPA2_PSK],2026-9-16 17:16:51,6,-89,34.0779037,-117.1934814,363.50,1.50,WIFI
28:EC:22:30:89:C3,,[WPA3_PSK],2026-9-16 17:16:51,6,-92,34.0779037,-117.1934814,363.50,1.50,WIFI
28:EC:22:2E:BD:E3,,[WPA3_PSK],2026-9-16 17:16:51,6,-95,34.0779037,-117.1934814,363.50,1.50,WIFI
48:70:1E:4B:4C:B0,ENVOY_112500,[OPEN],2026-9-16 17:16:51,6,-95,34.0779037,-117.1934814,363.50,1.50,WIFI
78:D2:94:82:EA:2A,NSA,[WPA2_PSK],2026-9-16 17:16:55,9,-91,34.0779572,-117.1937408,363.30,1.50,WIFI
D4:05:DE:36:C1:A4,,[WPA3_PSK],2026-9-16 17:16:57,11,-85,34.0780449,-117.1937943,363.30,1.50,WIFI
D4:05:DE:36:C1:A7,PattyOf3,[WPA2_PSK],2026-9-16 17:16:57,11,-86,34.0780449,-117.1937943,363.30,1.50,WIFI
D4:05:DE:36:C1:AA,,[OPEN],2026-9-16 17:16:57,11,-86,34.0780449,-117.1937943,363.30,1.50,WIFI
9C:0B:05:7B:26:4A,,[OPEN],2026-9-16 17:17:6,6,-88,34.0784492,-117.1942368,363.20,1.50,WIFI
9C:0B:05:EE:BB:44,,[WPA3_PSK],2026-9-16 17:17:6,6,-88,34.0784492,-117.1942368,363.20,1.50,WIFI
9C:0B:05:EE:BB:4A,,[OPEN],2026-9-16 17:17:6,6,-88,34.0784492,-117.1942368,363.20,1.50,WIFI
84:70:D7:A2:A7:84,,[WPA3_PSK],2026-9-16 17:17:11,11,-87,34.0785294,-117.1947632,362.60,1.50,WIFI
84:70:D7:45:04:84,,[WPA3_PSK],2026-9-16 17:17:11,11,-88,34.0785294,-117.1947632,362.60,1.50,WIFI
84:70:D7:45:04:87,MaF22,[WPA2_PSK],2026-9-16 17:17:11,11,-88,34.0785294,-117.1947632,362.60,1.50,WIFI
84:70:D7:A2:A7:8A,,[OPEN],2026-9-16 17:17:11,11,-89,34.0785294,-117.1947632,362.60,1.50,WIFI
84:70:D7:A2:A7:87,gloudeman,[WPA2_PSK],2026-9-16 17:17:11,11,-89,34.0785294,-117.1947632,362.60,1.50,WIFI
84:70:D7:45:04:8A,,[OPEN],2026-9-16 17:17:11,11,-91,34.0785294,-117.1947632,362.60,1.50,WIFI
04:17:B6:50:5E:04,,[WPA2_PSK],2026-9-16 17:17:14,1,-91,34.0786591,-117.1949921,362.20,1.50,WIFI
84:70:D7:9B:F3:44,,[WPA3_PSK],2026-9-16 17:17:20,6,-87,34.0789986,-117.1950989,361.80,1.50,WIFI
84:70:D7:9B:F3:47,Andrew,[WPA2_PSK],2026-9-16 17:17:20,6,-87,34.0789986,-117.1950989,361.80,1.50,WIFI
