WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
04:17:B6:50:5E:04,,[WPA2_PSK],2026-9-16 20:26:26,1,-93,34.0790749,-117.1950073,358.10,2.50,WIFI
50:2F:54:2E:49:1C,,[WPA_WPA2_PSK],2026-9-16 20:26:28,3,-78,34.0790710,-117.1950073,358.50,2.00,WIFI
AC:91:9B:DF:13:3A,Verizon_RS9MDJ,[WPA2_PSK],2026-9-16 20:26:31,6,-94,34.0790672,-117.1950150,359.00,2.00,WIFI
04:D6:88:45:0B:88,,[WPA_WPA2_PSK],2026-9-16 20:26:39,1,-92,34.0789909,-117.1951370,359.40,1.75,WIFI
4C:AB:F8:53:CF:15,SpectrumSetup-17,[WPA2_PSK],2026-9-16 20:26:39,1,-96,34.0789909,-117.1951370,359.40,1.75,WIFI
9C:0B:05:7C:EA:A7,K&GH,[WPA2_PSK],2026-9-16 20:26:45,6,-87,34.0786514,-117.1950378,360.60,1.75,WIFI
9C:0B:05:7C:EA:A4,,[WPA3_PSK],2026-9-16 20:26:45,6,-88,34.0786514,-117.1950378,360.60,1.75,WIFI
9C:0B:05:7C:EA:AA,,[OPEN],2026-9-16 20:26:45,6,-88,34.0786514,-117.1950378,360.60,1.75,WIFI
2C:00:AB:9B:14:18,Frontier9296,[WPA2_PSK],2026-9-16 20:26:53,1,-92,34.0784073,-117.1943817,361.70,1.50,WIFI
2C:67:BE:7B:C8:D3,The Ranch 2,[WPA2_PSK],2026-9-16 20:26:53,1,-93,34.0784073,-117.1943817,361.70,1.50,WIFI
0E:67:BE:7B:C8:D4,,[WPA2_PSK],2026-9-16 20:26:53,1,-94,34.0784073,-117.1943817,361.70,1.50,WIFI
54:04:63:C8:52:F1,,[WPA_WPA2_PSK],2026-9-16 20:26:53,1,-94,34.0784073,-117.1943817,361.70,1.50,WIFI
F4:25:3C:5B:E9:C6,Singleton,[WPA2_PSK],2026-9-16 20:27:7,1,-84,34.0779419,-117.1938248,362.80,1.50,WIFI
