WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
98:ED:5C:83:A7:13,TeslaPV_83A713,[WPA2_PSK],2025-12-16 1:49:27,3,-92,34.0443993,-117.2011948,365.40,2.75,WIFI
90:CA:FA:9B:5D:1A,The Force,[WPA2_PSK],2025-12-16 1:49:30,6,-87,34.0443993,-117.2011948,365.30,2.75,WIFI
90:CA:FA:9B:59:3C,The Force,[WPA2_PSK],2025-12-16 1:49:30,6,-88,34.0443993,-117.2011948,365.30,2.75,WIFI
D4:3F:32:6C:47:C6,durian,[WPA2_PSK],2025-12-16 1:49:35,11,-87,34.0443993,-117.2011948,365.20,2.25,WIFI
D4:3F:32:6C:47:C3,,[WPA3_PSK],2025-12-16 1:49:35,11,-88,34.0443993,-117.2011948,365.20,2.25,WIFI
D4:3F:32:6C:47:C9,,[OPEN],2025-12-16 1:49:35,11,-88,34.0443993,-117.2011948,365.20,2.25,WIFI
90:CA:FA:9B:5C:CF,The Force,[WPA2_PSK],2025-12-16 1:49:35,11,-91,34.0443993,-117.2011948,365.20,2.25,WIFI
A4:11:62:72:9A:12,ARLO_VMB_4422026869,[WPA2_PSK],2025-12-16 1:49:35,11,-93,34.0443993,-117.2011948,365.20,2.25,WIFI
F8:5B:3B:CE:64:39,MandC,[WPA2_PSK],2025-12-16 1:49:49,11,-97,34.0443916,-117.2012253,364.90,2.00,WIFI
1E:67:BE:09:97:E9,,[WPA2_PSK],2025-12-16 1:49:52,1,-91,34.0443916,-117.2012329,364.90,2.00,WIFI
2C:67:BE:09:97:EF,SpectrumSetup-97EB,[WPA2_PSK],2025-12-16 1:49:52,1,-91,34.0443916,-117.2012329,364.90,2.00,WIFI
54:04:63:FB:12:D8,,[WPA_WPA2_PSK],2025-12-16 1:49:52,1,-94,34.0443916,-117.2012329,364.90,2.00,WIFI
D4:05:DE:89:EE:6A,,[OPEN],2025-12-16 1:50:3,11,-84,34.0443993,-117.2013245,364.50,2.00,WIFI
D4:05:DE:89:EE:67,Blossom,[WPA2_PSK],2025-12-16 1:50:3,11,-85,34.0443993,-117.2013245,364.50,2.00,WIFI
D4:05:DE:89:EE:64,,[WPA3_PSK],2025-12-16 1:50:3,11,-87,34.0443993,-117.2013245,364.50,2.00,WIFI
7A:AC:B9:BD:CB:D1,BT_Magnolia_guest,[WPA2_PSK],2025-12-16 1:50:12,6,-93,34.0448189,-117.2016907,362.90,2.00,WIFI
74:AC:B9:BD:CB:D1,BT_Magnolia,[WPA2_PSK],2025-12-16 1:50:12,6,-94,34.0448189,-117.2016907,362.90,2.00,WIFI
44:AC:85:6E:45:C6,Normanrose,[WPA2_PSK],2025-12-16 1:50:31,11,-89,34.0453796,-117.2011414,361.90,2.00,WIFI
44:AC:85:6E:45:C9,,[OPEN],2025-12-16 1:50:31,11,-90,34.0453796,-117.2011414,361.90,2.00,WIFI
BC:42:8C:BE:0C:EC,MY SENTRA8914,[WPA2_PSK],2025-12-16 1:50:31,11,-93,34.0453796,-117.2011414,361.90,2.00,WIFI
66:CB:E9:7C:99:EC,[LG_Oven]99ec,[WPA2_PSK],2025-12-16 1:50:31,11,-94,34.0453796,-117.2011414,361.90,2.00,WIFI
A0:89:66:E1:74:AC,,[WPA_WPA2_PSK],2025-12-16 1:50:33,1,-92,34.0453796,-117.2011414,361.90,2.00,WIFI
A0:04:60:CE:27:A6,NETGEAR76,[WPA2_PSK],2025-12-16 1:50:33,1,-93,34.0453796,-117.2011414,361.90,2.00,WIFI
C4:8E:8F:E4:98:76,WIFIE49872,[WPA2_PSK],2025-12-16 1:50:33,1,-94,34.0453796,-117.2011414,361.90,2.00,WIFI
34:60:F9:5F:7E:1B,HandB,[WPA2_PSK],2025-12-16 1:50:42,8,-91,34.0453796,-117.2011337,361.70,2.00,WIFI
7E:4D:8F:57:BE:F5,DIRECT-F5-HP OfficeJet Pro 8020,[WPA2_PSK],2025-12-16 1:50:47,1,-92,34.0453796,-117.2011337,361.50,2.00,WIFI
56:60:F9:5F:7E:1B,,[WPA2_PSK],2025-12-16 1:50:56,8,-91,34.0453796,-117.2011261,361.40,2.00,WIFI
9C:C8:FC:01:AE:48,Roberts,[WPA2_PSK],2025-12-16 1:51:1,1,-91,34.0453796,-117.2011261,361.40,1.75,WIFI
F0:81:75:08:78:E6,MySpectrumWiFie0-2G,[WPA2_PSK],2025-12-16 1:51:15,1,-88,34.0462875,-117.2016983,357.50,1.75,WIFI
FC:12:63:B7:33:03,Lakers Nation,[WPA2_PSK],2025-12-16 1:51:15,1,-91,34.0462875,-117.2016983,357.50,1.75,WIFI
F0:7B:65:3C:22:AA,SpectrumSetup-22A4,[WPA2_PSK],2025-12-16 1:51:27,11,-85,34.0465813,-117.2018585,356.30,1.75,WIFI
D0:6D:C9:2D:C7:86,Fruit Farm,[WPA2_PSK],2025-12-16 1:51:41,11,-90,34.0467911,-117.2015610,356.20,1.75,WIFI
9C:05:D6:62:FA:5A,ManagementVds,[WPA2_WPA3_PSK],2025-12-16 1:51:43,1,-79,34.0468674,-117.2013092,356.00,1.75,WIFI
CC:CF:83:48:E9:F0,,[WPA_WPA2_PSK],2025-12-16 1:51:43,1,-91,34.0468674,-117.2013092,356.00,1.75,WIFI
58:96:71:0C:71:EA,EMZ3,[WPA2_PSK],2025-12-16 1:51:50,6,-89,34.0472450,-117.2003708,354.80,1.75,WIFI
F4:52:46:BD:F3:A5,Hashslingingslasher,[WPA2_PSK],2025-12-16 1:51:50,6,-90,34.0472450,-117.2003708,354.80,1.75,WIFI
C8:7F:54:12:98:00,DeepDark,[WPA2_PSK],2025-12-16 1:52:0,2,-92,34.0478706,-117.1991882,355.60,1.75,WIFI
8C:85:80:66:4E:68,,[WPA_WPA2_PSK],2025-12-16 1:52:1,3,-82,34.0478897,-117.1991577,355.70,1.75,WIFI
0C:82:47:4D:29:C8,,[WPA_WPA2_PSK],2025-12-16 1:52:3,5,-81,34.0479012,-117.1991425,355.50,1.75,WIFI
F8:5B:3B:D7:73:9F,SpectrumSetup-A1,[WPA2_PSK],2025-12-16 1:52:4,6,-89,34.0479050,-117.1991348,355.60,1.75,WIFI
34:68:95:FA:1E:1B,MyWifi,[WPA_WPA2_PSK],2025-12-16 1:52:5,7,-94,34.0479050,-117.1991348,355.60,1.75,WIFI
90:CD:B6:A1:22:2D,WIFIA12229,[WPA2_PSK],2025-12-16 1:52:9,11,-79,34.0480537,-117.1988831,356.10,1.75,WIFI
58:9B:4A:A5:02:8B,SpectrumSetup-0287,[WPA2_PSK],2025-12-16 1:52:11,1,-90,34.0481644,-117.1986694,356.40,1.75,WIFI
CC:40:D0:7D:51:5F,IYBI,[WPA2_PSK],2025-12-16 1:52:17,5,-88,34.0485840,-117.1978989,358.00,1.75,WIFI
CC:40:D0:05:83:4C,NETGEAR86,[WPA2_PSK],2025-12-16 1:52:17,5,-89,34.0485840,-117.1978989,358.00,1.75,WIFI
A4:11:62:CA:12:34,ARLO_VMB_2804592903,[WPA2_PSK],2025-12-16 1:52:17,5,-93,34.0485840,-117.1978989,358.00,1.75,WIFI
F0:7B:65:95:34:0E,A_J,[WPA2_PSK],2025-12-16 1:52:23,11,-87,34.0490913,-117.1969757,359.80,1.75,WIFI
7C:DB:98:8D:DF:19,MySpectrumWiFi1B-2G,[WPA2_PSK],2025-12-16 1:52:23,11,-90,34.0490913,-117.1969757,359.80,1.75,WIFI
4C:19:5D:2C:9F:97,SpectrumSetup-42CC,[WPA2_PSK],2025-12-16 1:52:26,1,-81,34.0493431,-117.1965179,360.10,1.75,WIFI
80:78:71:49:B3:CD,SpectrumSetup-CF,[WPA2_PSK],2025-12-16 1:52:26,1,-81,34.0493431,-117.1965179,360.10,1.75,WIFI
14:7D:05:4E:07:C3,SpectrumSetup-C1,[WPA2_PSK],2025-12-16 1:52:26,1,-82,34.0493431,-117.1965179,360.10,1.75,WIFI
84:1E:A3:21:A0:B6,SpectrumSetup-B0,[WPA2_PSK],2025-12-16 1:52:26,1,-91,34.0493431,-117.1965179,360.10,1.75,WIFI
A8:13:0B:A4:FB:C5,,[WPA3_PSK],2025-12-16 1:52:32,6,-87,34.0498466,-117.1956100,361.10,1.75,WIFI
72:CC:9C:3E:C9:B7,Oktoberfest-Guest,[WPA2_PSK],2025-12-16 1:52:33,7,-81,34.0499344,-117.1954498,361.10,1.75,WIFI
88:DE:7C:B5:47:2C,Gogorouterrangers,[WPA2_PSK],2025-12-16 1:52:40,1,-83,34.0505447,-117.1943359,363.00,1.75,WIFI
24:41:FE:B7:88:BA,Verizon_N6FHD3,[WPA2_PSK],2025-12-16 1:52:40,1,-83,34.0505447,-117.1943359,363.00,1.75,WIFI
4C:AB:F8:59:18:95,SpectrumSetup-97,[WPA2_PSK],2025-12-16 1:52:40,1,-88,34.0505447,-117.1943359,363.00,1.75,WIFI
