WigleWifi-1.4,appRelease=v1.2.0,model=ESP32 Marauder,release=v1.2.0,device=ESP32 Marauder,display=SPI TFT,board=ESP32 Marauder,brand=JustCallMeKoko
MAC,SSID,AuthMode,FirstSeen,Channel,RSSI,CurrentLatitude,CurrentLongitude,AltitudeMeters,AccuracyMeters,Type
30:60:0A:25:3B:B4,,[WPA_WPA2_PSK],2025-12-1 17:25:9,1,-76,34.0525932,-117.1805649,387.20,1.75,WIFI
A0:89:66:E1:BA:3C,,[WPA_WPA2_PSK],2025-12-1 17:25:9,1,-83,34.0525932,-117.1805649,387.20,1.75,WIFI
5C:62:8B:42:B2:68,Paulson Ortho,[WPA2_PSK],2025-12-1 17:25:10,2,-63,34.0525932,-117.1805649,387.20,1.75,WIFI
6A:62:8B:42:B2:68,Paulson Ortho_MLO,[WPA3_PSK],2025-12-1 17:25:10,2,-63,34.0525932,-117.1805649,387.20,1.75,WIFI
62:62:8B:42:B2:68,Paulson Ortho-guest,[WPA2_PSK],2025-12-1 17:25:10,2,-64,34.0525932,-117.1805649,387.20,1.75,WIFI
66:62:8B:42:B2:68,,[WPA2_PSK],2025-12-1 17:25:10,2,-64,34.0525932,-117.1805649,387.20,1.75,WIFI
6A:62:8B:42:B8:C8,Paulson Ortho_MLO,[WPA3_PSK],2025-12-1 17:25:10,2,-77,34.0525932,-117.1805649,387.20,1.75,WIFI
AC:DF:9F:5C:1D:16,TheShadowRealm,[WPA2_WPA3_PSK],2025-12-1 17:25:12,4,-75,34.0526009,-117.1805649,387.40,1.75,WIFI
B2:8B:A9:9D:09:AB,,[WPA2_PSK],2025-12-1 17:25:14,6,-68,34.0526009,-117.1805649,387.20,1.75,WIFI
AC:8B:A9:9D:09:AB,Cajon Dental,[WPA2_PSK],2025-12-1 17:25:14,6,-69,34.0526009,-117.1805649,387.20,1.75,WIFI
60:F4:19:59:BB:E9,,[OPEN],2025-12-1 17:25:14,6,-74,34.0526009,-117.1805649,387.20,1.75,WIFI
60:F4:19:59:BB:E6,Sabs,[WPA2_PSK],2025-12-1 17:25:14,6,-75,34.0526009,-117.1805649,387.20,1.75,WIFI
AC:8B:A9:9D:28:94,Cajon Dental,[WPA2_PSK],2025-12-1 17:25:14,6,-76,34.0526009,-117.1805649,387.20,1.75,WIFI
18:1B:EB:46:49:49,76WJ8,[WPA2_PSK],2025-12-1 17:25:14,6,-77,34.0526009,-117.1805649,387.20,1.75,WIFI
B2:8B:A9:9D:28:94,,[WPA2_PSK],2025-12-1 17:25:14,6,-77,34.0526009,-117.1805649,387.20,1.75,WIFI
60:F4:19:59:BB:E3,,[WPA3_PSK],2025-12-1 17:25:14,6,-77,34.0526009,-117.1805649,387.20,1.75,WIFI
0E:AB:F8:46:45:29,,[WPA2_PSK],2025-12-1 17:25:14,6,-79,34.0526009,-117.1805649,387.20,1.75,WIFI
